title,text,date,adress,service,is_spam
🔥 Выгода до 90%!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-18,platon1975@npo.biz,Mail.ru,1
🚨 Подозрение на взлом,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-10,vseslav2009@kurganmashzavod.edu,Mail.ru,1
Вам доступен бонус,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-17,vlas03@zao.info,Gmail,1
Вы получили компенсацию!,Получите бонус прямо сейчас! Только сегодня.,2025-06-18,ernst80@zao.com,Outlook,1
Ваша карта заблокирована,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-30,novikovsilanti@rao.org,Outlook,1
Пройдите опрос и получите подарок,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-10,ermolakuznetsov@maks.biz,Gmail,1
Уникальное предложение!,Получите бонус прямо сейчас! Только сегодня.,2025-06-14,rburov@burova.biz,Mail.ru,1
Остался последний шаг,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-11,foma76@enel.org,Gmail,1
🚨 Подозрение на взлом,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-13,mihail1975@ooo.org,Gmail,1
🚨 Подозрение на взлом,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-15,arseniivanov@ooo.com,Mail.ru,1
Деньги ждут вас!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-26,evstafi_16@mezhdunarodni.com,Outlook,1
🚨 Подозрение на взлом,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-16,emmanuil_61@rao.com,Mail.ru,1
Вам доступен бонус,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-17,ljudmila_49@ooo.org,Gmail,1
Деньги ждут вас!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-28,evseevroman@toota.ru,Outlook,1
🔥 Выгода до 90%!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-15,moisesidorov@gmk.biz,Gmail,1
🚨 Подозрение на взлом,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-17,doroninmodest@npo.com,Outlook,1
Уникальное предложение!,Нажми здесь и получи подарок!,2025-05-20,wlazareva@npo.biz,Yandex Mail,1
Деньги ждут вас!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-25,osip_2002@morsko.biz,Outlook,1
Уникальное предложение!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-30,evstignesmirnov@ao.net,Mail.ru,1
🔥 Выгода до 90%!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-05-20,fdanilova@ao.ru,Gmail,1
Ваша карта заблокирована,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-10,emil_87@oao.biz,Gmail,1
Вы получили компенсацию!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-21,isaevsigizmund@alfastrahovanie.ru,Gmail,1
🔥 Выгода до 90%!,Получите бонус прямо сейчас! Только сегодня.,2025-06-19,artemevsvetozar@zao.com,Gmail,1
🚨 Подозрение на взлом,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-06-24,shchukinjaropolk@ao.edu,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-22,litkinairina@kulikov.com,Yandex Mail,1
Остался последний шаг,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-28,sokrat66@segezha.biz,Yandex Mail,1
Ваша карта заблокирована,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-28,ninel_12@zao.net,Yandex Mail,1
🔥 Выгода до 90%!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-20,arkadichernov@trofimova.biz,Outlook,1
Остался последний шаг,Нажми здесь и получи подарок!,2025-06-04,bgolubeva@rusenergosbit.net,Yandex Mail,1
Ваша карта заблокирована,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-13,viktorin_1982@oao.biz,Yandex Mail,1
🔥 Выгода до 90%!,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-22,panfil2002@ip.net,Outlook,1
Ваша карта заблокирована,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-05,hdoronin@sistemni.edu,Gmail,1
🚨 Подозрение на взлом,Нажми здесь и получи подарок!,2025-05-28,denis_2008@oao.info,Gmail,1
Пройдите опрос и получите подарок,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-08,borisovaanzhelika@morsko.ru,Gmail,1
Деньги ждут вас!,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-05,doroninstepan@fk.net,Outlook,1
Пройдите опрос и получите подарок,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-12,iosif2011@ao.ru,Gmail,1
🔥 Выгода до 90%!,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-29,djachkovaanastasija@haritonov.com,Yandex Mail,1
Остался последний шаг,Получите бонус прямо сейчас! Только сегодня.,2025-05-13,ostap57@zao.com,Mail.ru,1
Ваша карта заблокирована,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-20,kirill_74@zao.net,Gmail,1
